Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
23,,,,,./images/Index:23_Lat:38.47136963_Long:-122.7501215_Date:2011-06.jpg,,./images/Index:23_Lat:38.47136963_Long:-122.7501215_Date:2013-07.jpg,,./images/Index:23_Lat:38.47096328_Long:-122.7497618_Date:2015-05.jpg,,,,,,,./images/Index:23_Lat:38.47078953_Long:-122.7496386_Date:2022-09.jpg,,,,,4.61840820312434,0.052788462489843,,,2.5402832031254,0.0375378020107743,,,,,,,,,,
2492,,,,,,./images/Index:2492_Lat:38.50260681_Long:-122.7432323_Date:2012-05.jpg,,,./images/Index:2492_Lat:38.50260681_Long:-122.7432323_Date:2015-06.jpg,,,,,,,./images/Index:2492_Lat:38.50252099_Long:-122.7438432_Date:2022-09.jpg,,,2.31982421875029,0.0171208791434761,,,,,9.22583007812015,0.0129498094320297,,,,,,,,,,
2378,,,,,,./images/Index:2378_Lat:38.4993895_Long:-122.7475206_Date:2012-05.jpg,,,./images/Index:2378_Lat:38.4993895_Long:-122.7475206_Date:2015-06.jpg,,,,./images/Index:2378_Lat:38.49863664_Long:-122.7495271_Date:2019-04.jpg,./images/Index:2378_Lat:38.50004576_Long:-122.748622_Date:2020-03.jpg,,./images/Index:2378_Lat:38.49964664_Long:-122.7474123_Date:2022-09.jpg,,,3.11401367187569,0.0915413014590769,,,,,11.2377929687433,0.0365059338510009,,,,,,,4.60278320312435,0.000608943402767182,1.29321289062495,0.00110030546784401
116,,,,,,,./images/Index:116_Lat:38.4718091_Long:-122.7474907_Date:2013-07.jpg,./images/Index:116_Lat:38.47166612_Long:-122.747471_Date:2014-04.jpg,./images/Index:116_Lat:38.47151564_Long:-122.7474733_Date:2015-06.jpg,,,,,,,./images/Index:116_Lat:38.47224646_Long:-122.7470829_Date:2022-09.jpg,,,,,7.79467773437145,0.0166645273566244,22.9382324218577,0.238030821084982,16.7861328124883,0.111521888524294,,,,,,,,,,
561,,,,,./images/Index:561_Lat:38.47884378_Long:-122.7558557_Date:2011-06.jpg,,,./images/Index:561_Lat:38.4791094_Long:-122.7559838_Date:2014-04.jpg,./images/Index:561_Lat:38.47787855_Long:-122.7556393_Date:2015-07.jpg,,,,,,,,,,,,,,6.37402343749774,0.0220120958983896,10.499023437494,0.020194359123707,,,,,,,,,,
3144,,,,,,./images/Index:3144_Lat:39.750577_Long:-121.621344_Date:2012-05.jpg,,,./images/Index:3144_Lat:39.750027_Long:-121.573284_Date:2015-05.jpg,,,,,,,,,,24.4025878906064,0.273557286709515,,,,,8.33569335937096,0.0735584497451822,,,,,,,,,,
1007,,,,,./images/Index:1007_Lat:38.47881862_Long:-122.7453075_Date:2011-06.jpg,,./images/Index:1007_Lat:38.47881862_Long:-122.7453075_Date:2013-07.jpg,./images/Index:1007_Lat:38.47881862_Long:-122.7453075_Date:2014-04.jpg,./images/Index:1007_Lat:38.47819627_Long:-122.7452424_Date:2015-05.jpg,,,,./images/Index:1007_Lat:38.47810921_Long:-122.745446_Date:2019-03.jpg,,,,,,,,2.88037109375057,0.0340586677193646,3.7851562500001,0.0323867462575427,6.28393554687283,0.0241913460195058,,,,,,,2.86987304687557,0.0118013657629489,,
1618,,./images/Index:1618_Lat:38.49362871_Long:-122.7066451_Date:2008-07.jpg,,,,,,,./images/Index:1618_Lat:38.49431288_Long:-122.705777_Date:2015-06.jpg,,,,,,,,,,,,,,,,26.1140136718548,0.098369903862479,,,,,,,,,,
1211,,,,,./images/Index:1211_Lat:38.47518348_Long:-122.7189099_Date:2011-06.jpg,,,./images/Index:1211_Lat:38.47518348_Long:-122.7189099_Date:2014-04.jpg,,,,,,,,,,,,,,,3.90551757812499,0.0105545744299885,,,,,,,,,,,,
509,,,,,./images/Index:509_Lat:38.4794618_Long:-122.7514628_Date:2011-06.jpg,,./images/Index:509_Lat:38.4794618_Long:-122.7514628_Date:2013-07.jpg,./images/Index:509_Lat:38.47957038_Long:-122.7511478_Date:2014-05.jpg,./images/Index:509_Lat:38.47973029_Long:-122.7506949_Date:2015-06.jpg,,,,./images/Index:509_Lat:38.47961988_Long:-122.7510032_Date:2019-03.jpg,,,./images/Index:509_Lat:38.47961988_Long:-122.7510032_Date:2022-11.jpg,,,,,5.61718749999843,0.0278582908213136,2.9345703125006,0.0112688951194284,10.1210937499943,0.109257142990843,,,,,,,5.71044921874835,3.1936913728714E-05,,
675,,,,,./images/Index:675_Lat:38.48065465_Long:-122.7509331_Date:2011-06.jpg,,./images/Index:675_Lat:38.48059697_Long:-122.7510778_Date:2013-07.jpg,./images/Index:675_Lat:38.48065465_Long:-122.7509331_Date:2014-04.jpg,,,,,./images/Index:675_Lat:38.48055034_Long:-122.7514948_Date:2019-04.jpg,,,,,,,,4.78124999999919,0.0440234430134292,2.86425781250056,0.0115305855870246,,,,,,,,,0.810791015625048,0.00448020920157435,,
2287,,,,,,./images/Index:2287_Lat:38.49822082_Long:-122.7433899_Date:2012-05.jpg,./images/Index:2287_Lat:38.49862533_Long:-122.7437995_Date:2013-04.jpg,./images/Index:2287_Lat:38.49878333_Long:-122.7432613_Date:2014-05.jpg,./images/Index:2287_Lat:38.49878333_Long:-122.7432613_Date:2015-07.jpg,,,,,,,./images/Index:2287_Lat:38.49918488_Long:-122.7422876_Date:2022-09.jpg,,,2.52026367187539,0.0178740248084066,6.02392578124806,0.0303928032517425,3.63110351562524,0.0122664310038087,3.00683593750064,0.00077541545033455,,,,,,,,,,
1376,,./images/Index:1376_Lat:38.48776555_Long:-122.6899702_Date:2008-08.jpg,,,./images/Index:1376_Lat:38.48776555_Long:-122.6899702_Date:2011-06.jpg,,,./images/Index:1376_Lat:38.48793847_Long:-122.6898845_Date:2014-04.jpg,,,,,./images/Index:1376_Lat:38.48837495_Long:-122.6895368_Date:2019-03.jpg,,,,,,,,,,1.86206054687505,0.0186089575290678,,,,,,,,,1.39819335937493,0.000210057944059372,,
239,,,,,,,,,,,,,,,,./images/Index:239_Lat:38.47472902_Long:-122.7485684_Date:2022-12.jpg,./images/Index:239_Lat:38.47472848_Long:-122.748778_Date:2023-04.jpg,,,,,,,,,,,,,,,,,,,
972,,,,,./images/Index:972_Lat:38.47735383_Long:-122.7460899_Date:2011-06.jpg,,,,./images/Index:972_Lat:38.48036304_Long:-122.7449482_Date:2015-05.jpg,,,,,,,,,,,,,,,,4.81201171874916,0.00531900674104697,,,,,,,,,,
1779,,,,,./images/Index:1779_Lat:38.48881339_Long:-122.7218571_Date:2011-06.jpg,,,./images/Index:1779_Lat:38.48881339_Long:-122.7218571_Date:2014-04.jpg,,./images/Index:1779_Lat:38.48993437_Long:-122.7225844_Date:2016-05.jpg,,,./images/Index:1779_Lat:38.49029396_Long:-122.7225046_Date:2019-03.jpg,,,,,,,,,,2.94604492187561,0.0138469599187372,,,9.85864257811957,0.0508493743836874,,,,,0.893066406250032,0.140290066599854,,
4083,,,./images/Index:4083_Lat:39.770624_Long:-121.601054_Date:2009-01.jpg,,./images/Index:4083_Lat:39.770624_Long:-121.601054_Date:2011-10.jpg,,,,,,,,,,./images/Index:4083_Lat:39.770624_Long:-121.601054_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
2887,,,,,,./images/Index:2887_Lat:39.792176_Long:-121.580057_Date:2012-07.jpg,,,,,,,,,,,,,6.76782226562239,0.0310201942920675,,,,,,,,,,,,,,,,
1123,,./images/Index:1123_Lat:38.47943933_Long:-122.7011017_Date:2008-07.jpg,,,./images/Index:1123_Lat:38.47943933_Long:-122.7011017_Date:2011-06.jpg,,,./images/Index:1123_Lat:38.47960183_Long:-122.7012271_Date:2014-04.jpg,./images/Index:1123_Lat:38.48002997_Long:-122.7016266_Date:2015-06.jpg,,,,./images/Index:1123_Lat:38.48017161_Long:-122.7017599_Date:2019-03.jpg,,,./images/Index:1123_Lat:38.48017161_Long:-122.7017599_Date:2022-09.jpg,,,,,,,1.87402343750006,0.00546554476022723,5.08056640624892,0.0801782011985825,,,,,,,1.041015625,0.00247415527701379,,
2690,,,,,,./images/Index:2690_Lat:38.51833474_Long:-122.7212864_Date:2012-05.jpg,,,,,,,./images/Index:2690_Lat:38.52282918_Long:-122.7130415_Date:2019-04.jpg,,,,,,6.48999023437264,0.00911195203661913,,,,,,,,,,,,,30.0739746093512,0.840774323791242,,
1850,,,,,,./images/Index:1850_Lat:38.50245579_Long:-122.7248084_Date:2012-05.jpg,./images/Index:1850_Lat:38.50672285_Long:-122.7222426_Date:2013-04.jpg,,,,,,./images/Index:1850_Lat:38.47922335_Long:-122.7172181_Date:2019-03.jpg,,,,,,3.4472656250004,0.0493915155529957,11.0678710937435,0.100615430623298,,,,,,,,,,,4.29687499999963,0.129447288811207,,
667,,,,,./images/Index:667_Lat:38.47969686_Long:-122.7516305_Date:2011-06.jpg,,./images/Index:667_Lat:38.47969686_Long:-122.7516305_Date:2013-07.jpg,./images/Index:667_Lat:38.47980936_Long:-122.7520356_Date:2014-04.jpg,,,,,,,,,,,,,4.84570312499913,0.0123453028500078,6.78588867187237,0.00352167338132859,,,,,,,,,,,,
908,,,,,./images/Index:908_Lat:38.47620123_Long:-122.7462466_Date:2011-06.jpg,,./images/Index:908_Lat:38.47620123_Long:-122.7462466_Date:2013-07.jpg,,./images/Index:908_Lat:38.4759407_Long:-122.7464537_Date:2015-05.jpg,,,,,,,./images/Index:908_Lat:38.47597301_Long:-122.7467736_Date:2022-09.jpg,,,,,4.40112304687454,0.00271913036704065,,,1.21166992187497,0.000471550971269608,,,,,,,,,,
920,,,,,./images/Index:920_Lat:38.47996352_Long:-122.7424074_Date:2011-06.jpg,,./images/Index:920_Lat:38.47996352_Long:-122.7424074_Date:2013-07.jpg,,./images/Index:920_Lat:38.47996194_Long:-122.743063_Date:2015-05.jpg,,,,./images/Index:920_Lat:38.47996162_Long:-122.7432807_Date:2019-04.jpg,,,./images/Index:920_Lat:38.47996131_Long:-122.7434968_Date:2022-09.jpg,,,,,1.28710937499995,0.00916973873972884,,,12.5810546874921,0.0836268365383168,,,,,,,5.67260742187338,0.0370206758379928,,
988,,,,,,,./images/Index:988_Lat:38.47890326_Long:-122.7443383_Date:2013-07.jpg,,,,,,,,,,,,,,3.04418945312566,0.0230305753648276,,,,,,,,,,,,,,
1588,,./images/Index:1588_Lat:38.4913467_Long:-122.7058943_Date:2008-07.jpg,,,./images/Index:1588_Lat:38.49145281_Long:-122.7061693_Date:2011-06.jpg,,,./images/Index:1588_Lat:38.49178589_Long:-122.7063281_Date:2014-04.jpg,,,,,./images/Index:1588_Lat:38.49215847_Long:-122.706097_Date:2019-03.jpg,,,,,,,,,,4.35522460937458,0.0268292240798458,,,,,,,,,1.66430664062495,0.00215801224112511,,
1582,,./images/Index:1582_Lat:38.49192365_Long:-122.7072091_Date:2008-07.jpg,,,./images/Index:1582_Lat:38.49192365_Long:-122.7072091_Date:2011-06.jpg,,,./images/Index:1582_Lat:38.49125155_Long:-122.7079773_Date:2014-04.jpg,,,,,,,,,,,,,,,3.896728515625,0.115050610154869,,,,,,,,,,,,
3368,,,,,,./images/Index:3368_Lat:39.795006_Long:-121.578742_Date:2012-07.jpg,,,,,,,,,,,,,9.02514648437033,0.00210905447602272,,,,,,,,,,,,,,,,
809,,,,,./images/Index:809_Lat:38.47577423_Long:-122.7454368_Date:2011-06.jpg,,./images/Index:809_Lat:38.47558871_Long:-122.745432_Date:2013-07.jpg,./images/Index:809_Lat:38.47567651_Long:-122.7451561_Date:2014-04.jpg,./images/Index:809_Lat:38.47568677_Long:-122.7449347_Date:2015-05.jpg,,,,./images/Index:809_Lat:38.47567791_Long:-122.7446999_Date:2019-03.jpg,,,./images/Index:809_Lat:38.47997172_Long:-122.7466352_Date:2022-11.jpg,,,,,7.70434570312153,0.0141874887049197,27.2070312499788,0.341693937778466,8.11889648437116,0.0128910131752489,,,,,,,2.40087890625033,0.0140674635767935,,
618,,,,,./images/Index:618_Lat:38.47336992_Long:-122.7478758_Date:2011-06.jpg,,./images/Index:618_Lat:38.47351241_Long:-122.7475327_Date:2013-07.jpg,./images/Index:618_Lat:38.47376492_Long:-122.7476289_Date:2014-04.jpg,./images/Index:618_Lat:38.4738911_Long:-122.7476762_Date:2015-06.jpg,./images/Index:618_Lat:38.47405649_Long:-122.7477088_Date:2016-03.jpg,,,./images/Index:618_Lat:38.47429595_Long:-122.7477472_Date:2019-04.jpg,,,,,,,,3.25830078125058,0.0191964209079736,16.2685546874887,0.0859323479235185,10.9328613281186,0.0171751938760278,2.76660156250051,0.0316831953823564,,,,,1.86181640625005,0.0114130564033985,,
1766,,,,,,,,./images/Index:1766_Lat:38.48958325_Long:-122.7225413_Date:2014-04.jpg,./images/Index:1766_Lat:38.48958325_Long:-122.7225413_Date:2015-06.jpg,./images/Index:1766_Lat:38.48924562_Long:-122.7229295_Date:2016-05.jpg,,,,,,./images/Index:1766_Lat:38.48960006_Long:-122.7226453_Date:2022-10.jpg,,,,,,,14.3759765624905,0.0313562564551825,22.1623535156084,0.00917959958314896,14.0708007812407,0.040586255490778,,,,,,,,
3205,,,,,,./images/Index:3205_Lat:39.769707_Long:-121.586344_Date:2012-07.jpg,,,,,,,,,./images/Index:3205_Lat:39.769707_Long:-121.586344_Date:2021-05.jpg,,./images/Index:3205_Lat:39.769707_Long:-121.586344_Date:2023-11.jpg,,5.3171386718737,0.00361113622784617,,,,,,,,,,,,,,,,
491,,,,,./images/Index:491_Lat:38.47990294_Long:-122.7493497_Date:2011-06.jpg,,./images/Index:491_Lat:38.47990372_Long:-122.7491907_Date:2013-07.jpg,./images/Index:491_Lat:38.47990372_Long:-122.7491907_Date:2014-05.jpg,./images/Index:491_Lat:38.47990733_Long:-122.7490328_Date:2015-07.jpg,./images/Index:491_Lat:38.47946734_Long:-122.7491848_Date:2016-06.jpg,,./images/Index:491_Lat:38.4794775_Long:-122.7488544_Date:2018-11.jpg,./images/Index:491_Lat:38.47947237_Long:-122.7496624_Date:2019-03.jpg,,,./images/Index:491_Lat:38.4794775_Long:-122.7488544_Date:2022-09.jpg,./images/Index:491_Lat:38.47946344_Long:-122.7498277_Date:2023-03.jpg,,,,3.52563476562533,0.0106385387480259,4.0068359374999,0.0100885778665541,10.6379394531189,0.0077568963170051,4.37768554687456,0.0180822201073169,,,4.95532226562403,0.000627707690000535,2.40380859375033,0.00638394057750704,,
817,,,,,./images/Index:817_Lat:38.47574572_Long:-122.7461825_Date:2011-06.jpg,,,./images/Index:817_Lat:38.47555_Long:-122.7461064_Date:2014-04.jpg,./images/Index:817_Lat:38.47538682_Long:-122.7466014_Date:2015-05.jpg,,,,./images/Index:817_Lat:38.47566845_Long:-122.7459286_Date:2019-03.jpg,,,,,,,,,,4.09521484374982,0.0445925891399372,1.81542968750003,0.00104014948010445,,,,,,,1.43652343749992,0.000599168241024018,,
1993,,,,,,,,./images/Index:1993_Lat:38.49927388_Long:-122.7040151_Date:2014-05.jpg,,,,,,,,./images/Index:1993_Lat:38.48766851_Long:-122.6772297_Date:2022-09.jpg,,,,,,,9.73315429686969,0.0540222153067575,,,,,,,,,,,,
1325,,,,,./images/Index:1325_Lat:38.48401397_Long:-122.6909497_Date:2011-06.jpg,,,./images/Index:1325_Lat:38.48419674_Long:-122.6910579_Date:2014-04.jpg,./images/Index:1325_Lat:38.48454457_Long:-122.6911777_Date:2015-06.jpg,,,,./images/Index:1325_Lat:38.48504305_Long:-122.6913183_Date:2019-03.jpg,,./images/Index:1325_Lat:38.48679499_Long:-122.692503_Date:2021-03.jpg,./images/Index:1325_Lat:38.48679499_Long:-122.692503_Date:2022-11.jpg,,,,,,,1.35571289062494,0.0190772488713261,4.30419921874963,0.00263084843754769,,,,,,,0.607421875000027,0.00176039338111877,,
2194,,,,,,,,,,./images/Index:2194_Lat:38.38954966_Long:-122.5942317_Date:2016-05.jpg,,,,,,,,,,,,,,,,,14.1635742187407,0.105697266757492,,,,,,,,
3964,,,,,,./images/Index:3964_Lat:39.750609_Long:-121.593458_Date:2012-07.jpg,,,,,,,,,./images/Index:3964_Lat:39.750609_Long:-121.593458_Date:2021-05.jpg,,,,5.20019531249881,0.00157080963253975,,,,,,,,,,,,,,,,
2556,,,,,,,,,,,,,./images/Index:2556_Lat:38.49374776_Long:-122.7448418_Date:2019-04.jpg,,,,,,,,,,,,,,,,,,,,2.40991210937533,0.0526394806802265,,
2534,,,,,,,,,,,,,,./images/Index:2534_Lat:38.49488999_Long:-122.7459761_Date:2020-03.jpg,./images/Index:2534_Lat:38.49488999_Long:-122.7459761_Date:2021-03.jpg,./images/Index:2534_Lat:38.49451981_Long:-122.7456964_Date:2022-09.jpg,./images/Index:2534_Lat:38.49436891_Long:-122.7455313_Date:2023-03.jpg,./images/Index:2534_Lat:38.49436891_Long:-122.7455313_Date:2024-02.jpg,,,,,,,,,,,,,,,,,9.14135742187023,0.00276732817292214
3952,,,,,,./images/Index:3952_Lat:39.753655_Long:-121.588514_Date:2012-07.jpg,,,,,,,,,./images/Index:3952_Lat:39.753655_Long:-121.588514_Date:2021-04.jpg,,,,13.2648925781165,0.00105063989758492,,,,,,,,,,,,,,,,
2898,,,,,,./images/Index:2898_Lat:39.759904_Long:-121.587907_Date:2012-07.jpg,,,,,,,,,./images/Index:2898_Lat:39.759904_Long:-121.587907_Date:2021-05.jpg,,,,19.3469238281109,0.24874373152854,,,,,,,,,,,,,,,,
45,,,,,./images/Index:45_Lat:38.47260823_Long:-122.7512047_Date:2011-06.jpg,,./images/Index:45_Lat:38.47260823_Long:-122.7512047_Date:2013-07.jpg,./images/Index:45_Lat:38.47247144_Long:-122.7510802_Date:2014-04.jpg,./images/Index:45_Lat:38.47221986_Long:-122.7508002_Date:2015-06.jpg,,,,,,,,,,,,4.17163085937475,0.00810655206441875,3.25244140625058,0.011562433093786,2.45678710937536,0.0234375707805151,,,,,,,,,,
692,,,,,./images/Index:692_Lat:38.48006525_Long:-122.7533795_Date:2011-06.jpg,,,./images/Index:692_Lat:38.48037989_Long:-122.7533671_Date:2014-04.jpg,./images/Index:692_Lat:38.48089476_Long:-122.7530801_Date:2015-07.jpg,,,,./images/Index:692_Lat:38.48085696_Long:-122.7523628_Date:2019-04.jpg,,,./images/Index:692_Lat:38.48085696_Long:-122.7523628_Date:2022-09.jpg,,,,,,,2.11694335937518,0.0233828090131269,9.30151367187008,0.00353373214602472,,,,,,,2.08496093750017,0.0317551679909227,,
3400,,,,,,,,,,,,./images/Index:3400_Lat:39.79421_Long:-121.583931_Date:2018-04.jpg,,,,,,,,,,,,,,,,,,,13.1101074218666,0.0641499422490605,,,,
1423,,,,,./images/Index:1423_Lat:38.49531984_Long:-122.6971486_Date:2011-06.jpg,,,,,,,,./images/Index:1423_Lat:38.49243299_Long:-122.6980965_Date:2019-03.jpg,,,,,,,,,,,,,,,,,,,,0.959228515625018,0.00203147158026696,,
964,,,,,./images/Index:964_Lat:38.48032261_Long:-122.7441013_Date:2011-06.jpg,,,,./images/Index:964_Lat:38.48036467_Long:-122.7437758_Date:2015-05.jpg,,,,./images/Index:964_Lat:38.48058671_Long:-122.7436533_Date:2019-04.jpg,,,./images/Index:964_Lat:38.48036467_Long:-122.7437758_Date:2022-09.jpg,,,,,,,,,3.50683593750035,0.0187184885144229,,,,,,,1.38037109374993,0.0122586712241173,,
3787,,./images/Index:3787_Lat:39.735541_Long:-121.649916_Date:2008-12.jpg,,,,./images/Index:3787_Lat:39.735541_Long:-121.649916_Date:2012-07.jpg,,,,,,,,,,,,,9.87939453124456,0.0050238519906998,,,,,,,,,,,,,,,,
1309,,./images/Index:1309_Lat:38.48907416_Long:-122.6949174_Date:2008-08.jpg,,,./images/Index:1309_Lat:38.48907416_Long:-122.6949174_Date:2011-06.jpg,,,./images/Index:1309_Lat:38.48793856_Long:-122.6941926_Date:2014-04.jpg,./images/Index:1309_Lat:38.48545513_Long:-122.6925778_Date:2015-07.jpg,,,,,,,,,,,,,,1.67138671874995,0.0157120041549202,6.00927734374807,0.000601183623075486,,,,,,,,,,
1602,,./images/Index:1602_Lat:38.49096656_Long:-122.7076773_Date:2008-07.jpg,,,,,,./images/Index:1602_Lat:38.4899765_Long:-122.7068048_Date:2014-04.jpg,./images/Index:1602_Lat:38.48983871_Long:-122.7062182_Date:2015-06.jpg,,,,,,,,,,,,,,4.26318359374966,0.0868258811533509,12.9311523437418,0.00549003109335904,,,,,,,,,,
2586,,,,,,,,,./images/Index:2586_Lat:38.51634479_Long:-122.7154403_Date:2015-06.jpg,,,,,./images/Index:2586_Lat:38.5213988_Long:-122.7109808_Date:2020-03.jpg,,,./images/Index:2586_Lat:38.52081416_Long:-122.7128685_Date:2023-01.jpg,,,,,,,,21.518310546859,0.0729870200157166,,,,,,,,,1.5354003906249,0.0320480652153491
678,,,,,./images/Index:678_Lat:38.48079794_Long:-122.7504824_Date:2011-06.jpg,,./images/Index:678_Lat:38.48079794_Long:-122.7504824_Date:2013-07.jpg,,./images/Index:678_Lat:38.48075504_Long:-122.7506356_Date:2015-07.jpg,,,,./images/Index:678_Lat:38.48059697_Long:-122.7510778_Date:2019-04.jpg,,,,,,,,6.18676757812291,0.0546690560877317,,,10.8732910156187,0.0271712429821489,,,,,,,1.5336914062499,0.00587480515241623,,
762,,,,,./images/Index:762_Lat:38.4815606_Long:-122.7445185_Date:2011-06.jpg,,./images/Index:762_Lat:38.4815606_Long:-122.7445185_Date:2013-07.jpg,,./images/Index:762_Lat:38.48159561_Long:-122.744278_Date:2015-07.jpg,,,,,,,./images/Index:762_Lat:38.48159561_Long:-122.744278_Date:2022-09.jpg,,,,,8.57128906249574,0.0127550922334192,,,8.98852539062037,0.00369923561811449,,,,,,,,,,
2031,,,,,,./images/Index:2031_Lat:38.51337631_Long:-122.742051_Date:2012-05.jpg,,,./images/Index:2031_Lat:38.51295671_Long:-122.7427456_Date:2015-03.jpg,,,,./images/Index:2031_Lat:38.51242955_Long:-122.7420885_Date:2019-03.jpg,,,,,,2.11791992187518,0.00788116082549097,,,,,2.87036132812557,0.00140916928648949,,,,,,,5.27221679687374,0.209275268018243,,
3185,,./images/Index:3185_Lat:39.739316_Long:-121.63041_Date:2008-12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,,,,,,./images/Index:2362_Lat:38.49604809_Long:-122.7438618_Date:2012-05.jpg,,,,,./images/Index:2362_Lat:38.49586236_Long:-122.7462832_Date:2017-01.jpg,./images/Index:2362_Lat:38.49610258_Long:-122.7466004_Date:2018-11.jpg,,./images/Index:2362_Lat:38.49669456_Long:-122.7453773_Date:2020-03.jpg,,./images/Index:2362_Lat:38.4961897_Long:-122.7457241_Date:2022-09.jpg,,,1.40624999999993,0.0190613269805908,,,,,,,,,1.20727539062497,0.00928981602191917,10.2214355468692,0.00119141861796379,,,1.756103515625,0.0249086655676367
2779,,,,,,./images/Index:2779_Lat:39.796915_Long:-121.580751_Date:2012-07.jpg,,,,,,,,,,,,,11.6586914062429,0.107641186565166,,,,,,,,,,,,,,,,
2023,,,,,,,,,./images/Index:2023_Lat:38.5030707_Long:-122.7060468_Date:2015-06.jpg,,,,,,,,,,,,,,,,14.4819335937404,0.062901321798563,,,,,,,,,,
682,,,,,./images/Index:682_Lat:38.48165035_Long:-122.7528677_Date:2011-06.jpg,,./images/Index:682_Lat:38.48163148_Long:-122.7532846_Date:2013-07.jpg,./images/Index:682_Lat:38.48162185_Long:-122.7534955_Date:2014-04.jpg,,,,,,,,,,,,,6.76660156249739,0.0111852921545504,1.50146484374991,0.00439694151282315,,,,,,,,,,,,
2347,,,,,,./images/Index:2347_Lat:38.49655266_Long:-122.7467469_Date:2012-05.jpg,,./images/Index:2347_Lat:38.49696013_Long:-122.7473433_Date:2014-05.jpg,./images/Index:2347_Lat:38.49655266_Long:-122.7467469_Date:2015-06.jpg,./images/Index:2347_Lat:38.49718791_Long:-122.7471263_Date:2016-06.jpg,./images/Index:2347_Lat:38.49508801_Long:-122.7450353_Date:2017-01.jpg,,,,,./images/Index:2347_Lat:38.49771847_Long:-122.7459562_Date:2022-09.jpg,,,3.4531250000004,0.0140932239592075,,,3.11450195312569,0.000215671956539154,7.46533203124675,0.0107535757124424,2.66333007812546,0.0116637162864207,17.9587402343622,0.000104557722806931,,,,,,
1217,,,,,./images/Index:1217_Lat:38.47479703_Long:-122.7194371_Date:2011-06.jpg,,,./images/Index:1217_Lat:38.47479703_Long:-122.7194371_Date:2014-04.jpg,./images/Index:1217_Lat:38.47509418_Long:-122.7192958_Date:2015-04.jpg,,,,,,,,,,,,,,9.387695312495,0.0677180215716368,2.89819335937558,0.00318316370248796,,,,,,,,,,
109,,,,,./images/Index:109_Lat:38.47227789_Long:-122.7486506_Date:2011-06.jpg,,./images/Index:109_Lat:38.47212308_Long:-122.7486496_Date:2013-07.jpg,,,,,,./images/Index:109_Lat:38.47167226_Long:-122.7486337_Date:2019-04.jpg,,,./images/Index:109_Lat:38.47433571_Long:-122.7490612_Date:2022-09.jpg,,,,,8.52612304687079,0.196404986083516,,,,,,,,,,,2.83569335937555,0.0347749032080174,,
3829,,,./images/Index:3829_Lat:39.759752_Long:-121.611139_Date:2009-01.jpg,,,,,,,,,,,,./images/Index:3829_Lat:39.759752_Long:-121.611139_Date:2021-05.jpg,,,,,,,,,,,,,,,,,,,,,
2966,,,,,,./images/Index:2966_Lat:39.778682_Long:-121.598836_Date:2012-07.jpg,,,,,,,,,,,,,10.0534667968694,0.0385168343782417,,,,,,,,,,,,,,,,
461,,,,,,,,,./images/Index:461_Lat:38.47841869_Long:-122.7504642_Date:2015-05.jpg,,,,,,,./images/Index:461_Lat:38.47842772_Long:-122.7501429_Date:2022-09.jpg,,,,,,,,,1.770263671875,0.000942286103963852,,,,,,,,,,
3285,,,,,,,,,,,,,./images/Index:3285_Lat:39.756813_Long:-121.573216_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,2.08764648437517,0.0136271007359027,,
695,,,,,./images/Index:695_Lat:38.48052313_Long:-122.7528646_Date:2011-06.jpg,,./images/Index:695_Lat:38.48052313_Long:-122.7528646_Date:2013-07.jpg,./images/Index:695_Lat:38.48008467_Long:-122.7531624_Date:2014-04.jpg,./images/Index:695_Lat:38.48006525_Long:-122.7533795_Date:2015-06.jpg,,,,./images/Index:695_Lat:38.48037989_Long:-122.7533671_Date:2019-04.jpg,,,./images/Index:695_Lat:38.48037989_Long:-122.7533671_Date:2022-09.jpg,,,,,4.45336914062449,0.0289117284119124,3.3408203125005,0.0183531343936916,10.1865234374943,0.0288225337862964,,,,,,,2.02465820312514,0.00090928003191948,,
1987,,,,,,,,./images/Index:1987_Lat:38.49991907_Long:-122.6996544_Date:2014-05.jpg,./images/Index:1987_Lat:38.50063794_Long:-122.6992391_Date:2015-06.jpg,./images/Index:1987_Lat:38.50134072_Long:-122.6978381_Date:2016-06.jpg,,,,./images/Index:1987_Lat:38.50176733_Long:-122.7011882_Date:2020-03.jpg,,,,,,,,,4.86694335937411,0.0722614862024799,11.1696777343684,0.0371663793921451,2.25683593750025,0.102696295827626,,,,,,,2.3510742187503,0.0565489716827861
4103,,,,,,./images/Index:4103_Lat:39.759826_Long:-121.590098_Date:2012-07.jpg,,,,,,,,,./images/Index:4103_Lat:39.759826_Long:-121.590098_Date:2021-05.jpg,,,,16.2858886718637,0.0599287264049047,,,,,,,,,,,,,,,,
